	Unnamed: 0	catégorie	salaire	dépenses	patrimoine	Indicateur 1	Indicateur 2	Indicateur 3	Indicateur 4
3058	3058	2	15070.150116751223	13686.126097765069	123690.51396580956	0	0	0	0
3059	3059	2	14543.88265953493	14415.490101091416	102898.82410786198	0	0	0	0
3060	3060	2	12266.62193775041	14278.666910119331	135341.9226217776	0	0	0	0
3061	3061	2	9385.532435036397	14156.145289426984	104540.96195177732	0	1	1	0
3062	3062	2	16722.310361550255	10849.983627154184	120661.66908450284	0	0	0	0
3063	3063	2	9120.350933450025	11988.190002500041	128021.83138422643	0	0	0	0
3064	3064	2	13784.175636750828	14172.72896073955	114360.31368405395	0	0	0	0
3065	3065	2	17450.103837433297	16314.353279059982	109556.14607939703	0	0	0	0
3066	3066	2	7511.3796043813745	13790.712727932707	91409.87831958954	0	1	1	0
3067	3067	2	10258.085201509355	13256.180771057676	126304.56163020052	0	0	0	0
3068	3068	2	20436.479682452657	11615.94064252808	124075.47005382045	0	0	0	0
3069	3069	2	15035.967699562863	13609.89554936042	128711.54805099087	0	0	0	0
3070	3070	2	11410.247263962576	16313.163406757005	125318.20567319905	0	0	0	0
3071	3071	2	12799.594415769354	16050.860551029378	126129.53406066068	0	0	0	0
3072	3072	2	15141.942604190503	13280.514984601308	125771.7809782869	0	0	0	0
3073	3073	2	15835.258020797846	15099.491320994845	135005.46438159814	0	0	0	0
3074	3074	2	10479.047506975145	13872.064247953549	90560.55451585402	0	1	1	0
3075	3075	2	12909.421160672813	13659.80764067707	125453.83254908168	0	0	0	0
3076	3076	2	8710.261667805458	11228.764321081835	107016.06337156153	0	0	0	0
3077	3077	2	4785.463683863298	10912.713539884888	132774.5435928561	1	0	0	0
3078	3078	2	14790.15130672176	15995.264938689428	127916.55436767075	0	0	0	0
3079	3079	2	16744.5278232321	14635.553152504526	117429.42883209894	0	0	0	0
3080	3080	2	8699.723307954893	14111.989644620857	149581.33903636568	1	0	0	0
3081	3081	2	15577.462371972915	15237.506938287055	124434.1120680907	0	0	0	0
3082	3082	2	8737.939038971608	14207.766160087363	111670.69988815977	0	0	0	0
3083	3083	2	19395.55821644393	12688.55413706477	109359.91806826297	0	0	0	0
3084	3084	2	13687.540776367448	12663.89916484773	127680.53452979545	0	0	0	0
3085	3085	2	11009.220883929913	13183.783986547704	114042.60062163355	0	0	0	0
3086	3086	2	12456.240073437712	12690.611869529834	143425.7135756455	0	0	0	0
3087	3087	2	15444.934101726092	13423.578655382142	112998.66535079053	0	0	0	0
3088	3088	2	12111.697150457318	13600.673244722686	124835.31277709616	0	0	0	0
3089	3089	2	11576.48571270574	15862.927687503552	154992.207836001	1	0	0	0
3090	3090	2	13552.00438446322	14527.652478192706	121365.4661337118	0	0	0	0
3091	3091	2	16719.895129913784	14461.391766999612	135661.44519513252	0	0	0	0
3092	3092	2	8386.351042504528	11643.011767893991	125127.16016933	0	0	0	0
3093	3093	2	15732.515734690931	15754.45945146432	131642.57929193715	0	0	0	0
3094	3094	2	13027.463773175337	13074.516562222956	148904.52865794714	0	0	0	0
3095	3095	2	15510.563411570482	15105.542121104698	92141.91147374344	0	0	0	0
3096	3096	2	15932.308248847552	14811.588348613694	108263.69667115422	0	0	0	0
3097	3097	2	15402.511951375522	13692.434373218472	109775.47722734886	0	0	0	0
3098	3098	2	15121.290940840208	14756.8481998034	133152.72690230014	0	0	0	0
3099	3099	2	16103.060253865522	13365.450463521254	135205.57967425982	0	0	0	0
3100	3100	2	15560.463715603404	13732.966776959322	120567.64079146883	0	0	0	0
3101	3101	2	17504.90221904292	12623.398596252688	90906.26640755024	0	0	0	0
3102	3102	2	13474.566150706174	13377.67823676415	115332.90830510893	0	0	0	0
3103	3103	2	12181.869080467925	13200.456766907913	128712.00538149149	0	0	0	0
3104	3104	2	18444.946847724543	15410.769007990428	122474.7393275728	0	0	0	0
3105	3105	2	16524.213043347932	12082.297394285295	118551.97280781154	0	0	0	0
3106	3106	2	11166.70103751594	13403.032113840967	112998.33119947807	0	0	0	0
3107	3107	2	15892.093152822896	13337.812522184004	115477.2025450765	0	0	0	0
3108	3108	2	8914.113148945997	13182.091732285457	128243.52983723732	0	0	0	0
3109	3109	2	9299.82402423833	14687.045755337977	126757.9624631808	0	0	0	0
3110	3110	2	15112.879540922513	14755.305890681228	114474.34349047956	0	0	0	0
3111	3111	2	17117.933988981928	14872.415714905888	129005.391409634	0	0	0	0
3112	3112	2	15953.998059857458	12664.602813371212	121111.79319866016	0	0	0	0
3113	3113	2	17376.08552413599	14721.28146195461	118420.25116157494	0	0	0	0
3114	3114	2	15189.040194946621	11266.329971386118	109061.54585963668	0	0	0	0
3115	3115	2	10809.319428521967	14366.98243329051	121646.29855359864	0	0	0	0
3116	3116	2	16461.66747695642	14562.584191644846	119759.90063026744	0	0	0	0
3117	3117	2	12132.961365481682	12614.978845093423	101496.43172225187	0	0	0	0
3118	3118	2	16840.18603614396	12362.950584303071	94304.15834879094	0	0	0	0
3119	3119	2	8914.446018631863	13237.049994435683	132737.4700926975	0	0	0	0
3120	3120	2	13440.113037837948	15608.722754903147	128734.95796428273	0	0	0	0
3121	3121	2	14285.29720344261	14530.167948668672	123233.52203478533	0	0	0	0
3122	3122	2	18215.214671848666	14862.73591153673	106363.69219614015	0	0	0	0
3123	3123	2	14564.158171188472	12274.097608579936	127419.72635614806	0	0	0	0
3124	3124	2	13262.046906384787	13763.49291315052	131593.71147532074	0	0	0	0
3125	3125	2	11400.920189547172	12972.92310953499	115114.66012886974	0	0	0	0
3126	3126	2	14341.729905527558	13145.518357904994	136173.95479704658	0	0	0	0
3127	3127	2	8036.064388752807	13182.922944876509	109973.8508197718	0	0	1	0
3128	3128	2	16860.27042750366	15633.757785257583	121951.63381371787	0	0	0	0
3129	3129	2	14459.193394557524	13727.32950595348	126781.86387858765	0	0	0	0
3130	3130	2	11978.563045279509	14101.905275448524	92472.52942884443	0	0	0	0
3131	3131	2	16112.866072034705	13573.950419859355	138875.69454786606	0	0	0	0
3132	3132	2	12079.95672919155	13806.352102186262	127349.2916274975	0	0	0	0
3133	3133	2	15123.221717324492	14523.658789856208	123228.67971484904	0	0	0	0
3134	3134	2	12344.841321738206	14434.448112859043	131605.1327327251	0	0	0	0
3135	3135	2	12025.606939345227	13988.279294223856	134402.76527235712	0	0	0	0
3136	3136	2	14302.927601391335	11950.091349151084	126645.6398162744	0	0	0	0
3137	3137	2	8730.445788885021	11405.025973899319	119187.33868402297	0	0	0	0
3138	3138	2	19619.199194372097	14415.055193226026	113858.09935206713	0	0	0	0
3139	3139	2	14689.298528256431	12830.894219695245	147100.98400186445	0	0	0	0
3140	3140	2	16276.891787468514	15266.841312188444	108431.19684670678	0	0	0	0
3141	3141	2	12726.378931223799	10738.675421712673	132950.78656664985	0	0	0	0
3142	3142	2	11572.521217510424	13151.67526490603	107352.1727599358	0	0	0	0
3143	3143	2	17733.563147393	12920.279244694111	135459.16369167238	0	0	0	0
3144	3144	2	14383.450947364694	14915.044622624198	130189.11589215627	0	0	0	0
3145	3145	2	16077.50709169651	14733.928434950056	116335.47602199508	0	0	0	0
3146	3146	2	16689.019956443568	13003.753563120668	110177.76928281199	0	0	0	0
3147	3147	2	15023.739459194334	12948.93318734258	140482.7566033095	0	0	0	0
3148	3148	2	17638.187162631253	15209.960153213618	116920.51801502127	0	0	0	0
3149	3149	2	11399.32970487837	13699.306570175198	123404.7341154928	0	0	0	0
3150	3150	2	14264.920059498032	11605.846056605771	118546.66681639539	0	0	0	0
3151	3151	2	16937.434777566355	12377.921752044675	119991.25677441053	0	0	0	0
3152	3152	2	16983.216320101303	11366.540178007119	102520.39077222721	0	0	0	0
3153	3153	2	14656.768816762049	12938.173139218792	112521.5957276832	0	0	0	0
3154	3154	2	16037.220551022912	16221.512049316145	94439.27914031789	0	0	0	0
3155	3155	2	14798.561193802627	13180.90343975186	140334.60821137586	0	0	0	0
3156	3156	2	17820.347232930864	13098.963056912902	168623.98883416347	0	0	0	1
3157	3157	2	13726.777501584522	13250.481389837107	123082.48262294508	0	0	0	0
3158	3158	2	7909.4174576478035	11275.813215664504	129013.17617988052	0	0	0	0
3159	3159	2	13006.788786430048	13718.640839538955	131100.78418490588	0	0	0	0
3160	3160	2	16522.597937570168	14329.907178380063	103365.3190991717	0	0	0	0
3161	3161	2	15808.947146802495	13197.420862238272	106606.1975040175	0	0	0	0
3162	3162	2	12964.574357773188	12692.967109430869	127034.43055324393	0	0	0	0
3163	3163	2	9019.659576542215	12439.015695059243	142172.13065292136	1	0	0	0
3164	3164	2	10670.160771191924	12916.338333503822	131187.10808182304	0	0	0	0
3165	3165	2	18024.74993009148	13331.545719741685	123500.06409326715	0	0	0	0
3166	3166	2	17528.274336715534	11907.974155465809	129338.76117174115	0	0	0	0
3167	3167	2	12934.832277339869	11366.333820241578	111186.16327358203	0	0	0	0
3168	3168	2	11199.49931406758	13750.52850388112	100736.40464532565	0	0	0	0
3169	3169	2	13907.448185795243	15724.95582820282	117410.28705464295	0	0	0	0
3170	3170	2	15684.248771326404	14938.633941941436	103917.92309532977	0	0	0	0
3171	3171	2	14344.30323106098	15493.970798048853	113541.3079161878	0	0	0	0
3172	3172	2	12836.580242675149	14690.777520092837	126025.34880688494	0	0	0	0
3173	3173	2	14559.322307210718	13186.042578980474	120161.22558785405	0	0	0	0
3174	3174	2	13962.9984963875	13939.500550584937	115351.7998226408	0	0	0	0
3175	3175	2	13200.638646320005	13355.472618512087	145542.10026089626	0	0	0	0
3176	3176	2	15764.215014717827	13193.210347424252	127586.31768407553	0	0	0	0
3177	3177	2	13648.890932317792	14991.488603769463	113096.72156374047	0	0	0	0
3178	3178	2	14253.117183146744	13466.233155362781	129633.89650529607	0	0	0	0
3179	3179	2	17442.355449305334	16915.421164332387	93639.23537778853	0	0	0	0
3180	3180	2	10801.402459455705	15053.541031414014	114142.25728816027	0	0	0	0
3181	3181	2	19646.15904121032	13744.808887900595	125332.50778065751	0	0	0	0
3182	3182	2	12589.788587830959	13806.394101292604	132928.7762688265	0	0	0	0
3183	3183	2	13839.270935897915	13016.982847737683	131692.37820964394	0	0	0	0
3184	3184	2	16999.118616631637	16157.503868921543	126952.04948599248	0	0	0	0
3185	3185	2	19377.726199067343	14197.58857934166	127573.31612757668	0	0	0	0
3186	3186	2	12290.240731486774	13797.272615381089	119144.53933698275	0	0	0	0
3187	3187	2	16175.484225364187	13048.945415767952	131698.8112326033	0	0	0	0
3188	3188	2	15912.688054876948	15976.671694122642	118734.83362234039	0	0	0	0
3189	3189	2	15229.338543779191	12452.709092725532	123661.27495188495	0	0	0	0
3190	3190	2	10979.823865873135	13392.414827065224	119655.43802094455	0	0	0	0
3191	3191	2	9297.235825845153	12940.177596595977	113833.15577779741	0	0	0	0
3192	3192	2	16132.211163785934	14459.662277486661	123139.97672009145	0	0	0	0
3193	3193	2	8737.497038312551	13834.903080230275	139871.48792889243	1	0	0	0
3194	3194	2	17291.258492128713	13956.871600042166	125812.06376969472	0	0	0	0
3195	3195	2	11809.108210843962	13494.06310025845	123251.69359940632	0	0	0	0
3196	3196	2	16230.015748166108	12866.459380587956	115411.28716836168	0	0	0	0
3197	3197	2	7850.517823005056	14787.655824713192	104476.07543654797	0	1	1	0
3198	3198	2	12661.722159431867	15687.421356984409	140328.44512352074	0	0	0	0
3199	3199	2	11836.5261552002	13796.627883072815	120710.01536747626	0	0	0	0
3200	3200	2	15031.80381311949	12829.593218078931	125368.16131070287	0	0	0	0
3201	3201	2	11004.905665682158	13065.886521437016	123583.49917164735	0	0	0	0
3202	3202	2	13604.274159213523	13843.909762583933	116115.71213181391	0	0	0	0
3203	3203	2	14080.228434406377	12486.111304642658	127448.98529822592	0	0	0	0
3204	3204	2	14331.488478289035	13673.330474357012	126663.79347183545	0	0	0	0
3205	3205	2	14634.173814827851	15059.57922947218	131201.2174068099	0	0	0	0
3206	3206	2	13496.10581177911	12453.187868446928	145017.19702431242	0	0	0	0
3207	3207	2	16975.703178858726	16679.952627605875	121974.74350728167	0	0	0	0
3208	3208	2	12348.462682467562	13023.669392639851	155149.97203968998	1	0	0	0
3209	3209	2	18475.110484098746	14679.556658246283	132802.31064631633	0	0	0	0
3210	3210	2	14324.509031502763	12681.4141690945	132236.12687539385	0	0	0	0
3211	3211	2	14690.983205038654	14684.658684972097	122827.08814324345	0	0	0	0
3212	3212	2	13250.53171914527	13208.600998058033	127606.5101804094	0	0	0	0
3213	3213	2	12983.56559585102	14476.416035223781	109175.58391730669	0	0	0	0
3214	3214	2	13525.18414300432	12907.220648696133	138695.69738624385	0	0	0	0
3215	3215	2	16335.682580155315	15019.370575473884	136150.66489582715	0	0	0	0
3216	3216	2	11815.69050665709	13393.5726684641	109309.823189811	0	0	0	0
3217	3217	2	11751.22755953632	14763.30196853812	141070.80527173454	0	0	0	0
3218	3218	2	10243.553003561934	12595.053351195926	123559.00113413713	0	0	0	0
3219	3219	2	10953.740939638148	13216.029295900458	139473.86783327602	0	0	0	0
3220	3220	2	11527.982478717777	14403.225499364396	117644.53281195814	0	0	0	0
3221	3221	2	9940.687491598603	10287.32096891447	112228.93483605036	0	0	0	0
3222	3222	2	10662.122946235006	13036.24244357326	124631.35659594495	0	0	0	0
3223	3223	2	14808.250255003126	14804.917483672269	120830.98446931428	0	0	0	0
3224	3224	2	17927.230883294793	14828.530333074485	112539.0923298984	0	0	0	0
3225	3225	2	10391.355592852431	15392.703070081978	108438.09456497339	0	0	1	0
3226	3226	2	19765.920117191818	14015.095028777463	112530.44943004973	0	0	0	0
3227	3227	2	15861.481925577993	11635.485888442849	123742.92556202626	0	0	0	0
3228	3228	2	15461.52864843718	12708.533531463785	112475.37144144572	0	0	0	0
3229	3229	2	9035.062334503167	15036.238748408701	131907.08194909518	0	0	0	0
3230	3230	2	16532.38875583579	13932.569910076309	146269.57183485266	0	0	0	0
3231	3231	2	9521.161426117287	13687.695522122229	108225.22383642435	0	0	1	0
3232	3232	2	18588.523775235026	17525.918546951554	129470.57526707224	0	0	0	0
3233	3233	2	18920.99077056653	14642.399415470107	104465.53469590476	0	0	0	0
3234	3234	2	17800.529844104956	15626.177355972532	148571.62830783968	0	0	0	0
3235	3235	2	14673.974430940694	15304.175441835501	112592.34382868493	0	0	0	0
3236	3236	2	17367.084817170457	13808.065249191133	122775.11034916586	0	0	0	0
3237	3237	2	14696.438102640988	12634.189952515364	138480.3741248675	0	0	0	0
3238	3238	2	11506.780951397925	13327.65235680996	140819.9285633423	0	0	0	0
3239	3239	2	19509.62198870441	16227.478897439862	142669.35491522693	0	0	0	0
3240	3240	2	13402.460607137074	15068.728280463898	112535.55207582696	0	0	0	0
3241	3241	2	13451.120854357741	14216.407160157743	143440.52038409383	0	0	0	0
3242	3242	2	18164.761095639667	13814.496305444907	131498.5783175559	0	0	0	0
3243	3243	2	18181.80898641892	12673.592291540172	128734.33241573173	0	0	0	0
3244	3244	2	4757.90266512277	11872.799408153658	114610.2260553883	0	0	0	0
3245	3245	2	15541.28444732662	12111.52787049059	129221.01306152144	0	0	0	0
3246	3246	2	15426.442318075293	13713.868729374704	127050.08699893279	0	0	0	0
3247	3247	2	12908.130480677526	13820.34540383182	133489.16943081506	0	0	0	0
3248	3248	2	11131.184835386734	12582.28575928763	130589.20848887973	0	0	0	0
3249	3249	2	16938.38225655067	16259.593693951874	109318.2758431819	0	0	0	0
3250	3250	2	5506.383068687262	14212.219035620134	135611.3392200906	1	0	0	0
3251	3251	2	12740.814485865205	16108.690684153988	139347.39681894446	0	0	0	0
3252	3252	2	20555.4576187321	14148.755002007105	132436.46882246286	0	0	0	0
3253	3253	2	15066.083896162469	12312.65997319527	126511.83656781945	0	0	0	0
3254	3254	2	13660.040907312241	14840.055552521855	109247.03917305569	0	0	0	0
3255	3255	2	16372.753042200327	13937.769240375017	144001.7367449723	0	0	0	0
3256	3256	2	13552.76610445648	14857.277149469071	134953.83287950663	0	0	0	0
3257	3257	2	15026.425619800195	13065.88968235508	122637.19230020414	0	0	0	0
3258	3258	2	13306.481828325646	13876.757089987468	90889.69432438877	0	0	0	0
3259	3259	2	14704.385260806608	14951.32486392136	131154.76983877714	0	0	0	0
3260	3260	2	16981.581155877306	13918.675583166532	131622.7934503191	0	0	0	0
3261	3261	2	16577.779863369662	13390.225090714855	112325.97862474225	0	0	0	0
3262	3262	2	13529.375993721758	15489.383182005091	139154.4440611797	0	0	0	0
3263	3263	2	11159.667151269328	16998.506159793422	119440.94786071252	0	0	0	0
3264	3264	2	12164.898107366227	13212.24834913781	123032.66719508535	0	0	0	0
3265	3265	2	13262.282688124029	12132.405713646722	117564.95443988664	0	0	0	0
3266	3266	2	10942.274501571064	13003.54315032314	125918.90116673241	0	0	0	0
3267	3267	2	11714.29188230399	14260.389831948176	142408.95292586097	0	0	0	0
3268	3268	2	13143.039889781145	12175.139816496272	99360.29116691364	0	0	0	0
3269	3269	2	14781.931709260898	15089.913200320276	127224.70003026891	0	0	0	0
3270	3270	2	16739.283938938326	12808.530914162706	110457.89506220928	0	0	0	0
3271	3271	2	11093.167776099752	13530.606135869028	138710.94347106875	0	0	0	0
3272	3272	2	12950.098667107131	12427.529073992438	114619.12542567695	0	0	0	0
3273	3273	2	15727.523678185577	12523.531360950086	125049.44030023128	0	0	0	0
3274	3274	2	5868.8004719099345	13072.92449084147	135971.44649651228	1	0	0	0
3275	3275	2	19259.628453708243	16742.958069906075	99644.65080952123	0	0	0	0
3276	3276	2	14644.635584537613	13578.646526974284	118700.80618886386	0	0	0	0
3277	3277	2	15289.391246135225	15582.657995334892	125112.10888362213	0	0	0	0
3278	3278	2	12882.882584082055	15914.842912924638	132336.9175453521	0	0	0	0
3279	3279	2	14869.706482443476	14629.50121039325	138390.4582002769	0	0	0	0
3280	3280	2	19465.861748661016	14127.103768052895	122186.68764976144	0	0	0	0
3281	3281	2	13568.302467942056	13371.284431188898	108760.25208767064	0	0	0	0
3282	3282	2	5235.611580890156	10756.691507359965	144994.56646518758	1	0	0	1
3283	3283	2	11274.006657190672	14092.667597409216	151548.85165690223	1	0	0	0
3284	3284	2	11492.173376861356	13889.19639794554	97765.77742231892	0	0	0	0
3285	3285	2	17445.08949507529	14992.024972560572	132140.0533803288	0	0	0	0
3286	3286	2	11414.419990602624	13671.256427353852	152158.6920390441	1	0	0	0
3287	3287	2	12199.274365920122	13856.266615233922	136614.49525116532	0	0	0	0
3288	3288	2	13193.06136196531	12868.468519124388	110853.29681608402	0	0	0	0
3289	3289	2	13125.350092405728	16469.78555262626	93580.9977054514	0	0	1	0
3290	3290	2	15913.505449017046	15580.310418399811	136567.24327210354	0	0	0	0
3291	3291	2	10590.714596460592	13813.223924622398	136323.36732387348	0	0	0	0
3292	3292	2	12043.150222397986	10822.899521689887	118306.21355998555	0	0	0	0
3293	3293	2	12713.135293975118	14379.861760029951	149552.1026384402	0	0	0	0
3294	3294	2	10875.019231533455	13984.811654575647	135225.73271248388	0	0	0	0
3295	3295	2	19238.086011014308	17188.066789454384	117366.27658253453	0	0	0	0
3296	3296	2	16239.159293715791	14991.356116613213	150398.36217268358	0	0	0	0
3297	3297	2	15833.59899544514	16409.286399686764	122304.8180551291	0	0	0	0
3298	3298	2	14716.663561653308	12621.05276156352	134364.12697676485	0	0	0	0
3299	3299	2	5883.3389412643355	11772.154674365142	128246.86909584787	0	0	0	0
3300	3300	2	12201.398177046829	12105.3348122529	104630.53409997068	0	0	0	0
